"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: RIM Mapping"
"AdultCheckModel","AdultCheckModel","","","",0,*,"","","","null {[]} {[]}
","成人預防保健(AdultCheck)之資料模型","成人預防保健(AdultCheck)之資料模型","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"AdultCheckModel.caseNo","AdultCheckModel.caseNo","","","",1,1,"","","","Identifier {[]} {[]}
","就醫序號","就醫序號","","","","","","","","","",,,,,"",,,,"AdultCheckModel.caseNo",1,1,"",""
"AdultCheckModel.patient","AdultCheckModel.patient","","","",1,1,"","","","BackboneElement {[]} {[]}
","受檢民眾基本資料","成人預防保健受檢民眾基本資料","","","","","","","","","",,,,,"",,,,"AdultCheckModel.patient",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"AdultCheckModel.patient.id","AdultCheckModel.patient.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"AdultCheckModel.patient.extension","AdultCheckModel.patient.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"AdultCheckModel.patient.modifierExtension","AdultCheckModel.patient.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"AdultCheckModel.patient.identifier","AdultCheckModel.patient.identifier","","","",1,1,"","","","Identifier {[]} {[]}
","身分證字號","身分證字號","","","","","","","","","",,,,,"",,,,"AdultCheckModel.patient.identifier",1,1,"",""
"AdultCheckModel.patient.patientNo","AdultCheckModel.patient.patientNo","","","",1,1,"","","","Identifier {[]} {[]}
","病歷號碼","病歷號碼","","","","","","","","","",,,,,"",,,,"AdultCheckModel.patient.patientNo",1,1,"",""
"AdultCheckModel.patient.name","AdultCheckModel.patient.name","","","",1,1,"","","","HumanName {[]} {[]}
","姓名","病人之合法姓名","","","","","","","","","",,,,,"",,,,"AdultCheckModel.patient.name",1,1,"",""
"AdultCheckModel.patient.gender","AdultCheckModel.patient.gender","","","",1,1,"","","","code {[]} {[]}
","性別","性別","","","","","","","","","",,,,,"",,,,"AdultCheckModel.patient.gender",1,1,"",""
"AdultCheckModel.patient.birthDate","AdultCheckModel.patient.birthDate","","","",1,1,"","","","dateTime {[]} {[]}
","出生日期","出生日期","","","","","","","","","",,,,,"",,,,"AdultCheckModel.patient.birthDate",1,1,"",""
"AdultCheckModel.patient.telecom","AdultCheckModel.patient.telecom","","","",0,1,"","","","ContactPoint {[]} {[]}
","電話","電話","","","","","","","","","",,,,,"",,,,"AdultCheckModel.patient.telecom",0,1,"",""
"AdultCheckModel.patient.city","AdultCheckModel.patient.city","","","",0,1,"","","","string {[]} {[]}
","戶籍地","居住地址(戶籍地)","","","","","","","","","",,,,,"",,,,"AdultCheckModel.patient.city",0,1,"",""
"AdultCheckModel.organization","AdultCheckModel.organization","","","",1,1,"","","","BackboneElement {[]} {[]}
","醫事機構","醫事機構&委託代檢醫事機構","","","","","","","","","",,,,,"",,,,"AdultCheckModel.organization",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"AdultCheckModel.organization.id","AdultCheckModel.organization.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"AdultCheckModel.organization.extension","AdultCheckModel.organization.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"AdultCheckModel.organization.modifierExtension","AdultCheckModel.organization.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"AdultCheckModel.organization.identifier","AdultCheckModel.organization.identifier","","","",1,1,"","","","Identifier {[]} {[]}
","醫事機構代碼","醫事機構代碼","","","","","","","","","",,,,,"",,,,"AdultCheckModel.organization.identifier",1,1,"",""
"AdultCheckModel.firstCheckDate","AdultCheckModel.firstCheckDate","","","",0,1,"","","","dateTime {[]} {[]}
","第一階段檢查日期","第一階段檢查日期","","","","","","","","","",,,,,"",,,,"AdultCheckModel.firstCheckDate",0,1,"",""
"AdultCheckModel.secondCheckDate","AdultCheckModel.secondCheckDate","","","",0,1,"","","","dateTime {[]} {[]}
","第二階段檢查日期","第二階段檢查日期","","","","","","","","","",,,,,"",,,,"AdultCheckModel.secondCheckDate",0,1,"",""
"AdultCheckModel.checkResultUploadDate","AdultCheckModel.checkResultUploadDate","","","",0,1,"","","","dateTime {[]} {[]}
","檢查結果上傳日期","檢查結果上傳日期","","","","","","","","","",,,,,"",,,,"AdultCheckModel.checkResultUploadDate",0,1,"",""
"AdultCheckModel.hepatitisBC","AdultCheckModel.hepatitisBC","","","",0,1,"","","","string {[]} {[]}
","檢查過B、C型肝炎","檢查過B、C型肝炎","","","","","","","","","",,,,,"",,,,"AdultCheckModel.hepatitisBC",0,1,"",""
"AdultCheckModel.history","AdultCheckModel.history","","","",0,1,"","","","BackboneElement {[]} {[]}
","疾病史","疾病史","","","","","","","","","",,,,,"",,,,"AdultCheckModel.history",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"AdultCheckModel.history.id","AdultCheckModel.history.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
